1957-12-05,3.5,0.6,10.6,7.1,,,,,,
1957-12-06,4.8,0.6,6.7,4.1,,,,,,
1957-12-07,4.7,1.1,7.2,10.9,,,,,,
1957-12-08,8.9,1.1,11.1,0.5,,,,,,
1957-12-09,9.0,5.6,12.8,0.0,,,,,,
1957-12-10,5.7,0.6,13.3,,,,,,,
1957-12-11,5.0,-0.6,9.4,,,,,,,
1957-12-12,8.2,-0.6,10.6,2.0,,,,,,
1957-12-13,4.7,1.7,8.9,0.0,,,,,,
1957-12-14,6.0,1.7,7.2,7.9,,,,,,
1957-12-15,2.9,-0.6,9.4,0.0,,,,,,
1957-12-16,5.7,-0.6,7.2,,,,,,,
1957-12-17,8.9,5.0,11.1,14.0,,,,,,
1957-12-18,5.8,3.9,11.1,7.9,,,,,,
1957-12-19,3.9,2.2,7.2,13.0,,,,,,
1957-12-20,6.7,2.2,10.0,4.1,,,,,,
1957-12-21,4.4,1.1,7.8,7.9,,,,,,
1957-12-22,4.2,1.1,6.1,4.1,,,,,,
1957-12-23,6.4,2.2,7.2,0.5,,,,,,
1957-12-24,6.5,3.3,8.9,6.1,,,,,,
1957-12-25,4.9,2.8,9.4,15.0,,,,,,
1957-12-26,6.8,3.9,10.6,19.1,,,,,,
1957-12-27,4.6,1.1,8.3,3.0,,,,,,
1957-12-28,6.7,1.1,8.3,29.0,,,,,,
1957-12-29,4.6,1.7,8.9,6.1,,,,,,
1957-12-30,1.9,-3.3,6.1,4.1,,,,,,
1957-12-31,-0.3,-3.9,3.3,0.0,,,,,,
1958-01-01,0.0,-4.4,5.0,,,,,,,
1958-01-02,4.2,-4.4,6.1,0.5,,,,,,
1958-01-03,7.1,2.8,8.9,2.0,,,,,,
1958-01-04,8.1,6.1,8.9,7.1,,,,,,
1958-01-05,7.1,5.0,10.0,0.0,,,,,,
1958-01-06,5.3,2.8,9.4,,,,,,,
1958-01-07,4.0,1.7,5.6,,,,,,,
1958-01-08,6.4,2.2,8.3,13.0,,,,,,
1958-01-09,4.8,1.7,7.8,10.9,,,,,,
1958-01-10,5.6,1.7,6.7,7.1,,,,,,
1958-01-11,6.2,2.2,8.9,10.9,,,,,,
1958-01-12,6.4,2.2,7.8,11.9,,,,,,
1958-01-13,5.1,0.6,7.2,0.0,,,,,,
1958-01-14,5.6,0.6,6.7,19.1,,,,,,
1958-01-15,8.2,4.4,10.0,23.1,,,,,,
1958-01-16,9.7,6.7,11.7,3.0,,,,,,
1958-01-17,7.9,6.1,10.0,23.9,,,,,,
1958-01-18,5.8,2.8,9.4,0.0,,,,,,
1958-01-19,4.6,1.7,7.8,,,,,,,
1958-01-20,3.6,1.7,7.2,,,,,,,
1958-01-21,3.8,-1.7,7.8,5.1,,,,,,
1958-01-22,4.2,-1.7,6.7,0.3,,,,,,
1958-01-23,6.5,2.8,8.3,21.1,,,,,,
1958-01-24,7.1,5.6,8.9,57.9,,,,,,
1958-01-25,7.1,5.6,10.0,5.1,,,,,,
1958-01-26,6.5,2.8,9.4,1.0,,,,,,
1958-01-27,6.6,2.8,10.0,2.0,,,,,,
1958-01-28,7.9,5.6,10.0,5.1,,,,,,
1958-01-29,6.7,2.8,12.2,4.1,,,,,,
1958-01-30,5.0,2.8,7.2,19.1,,,,,,
1958-01-31,6.2,2.8,7.8,7.1,,,,,,
1958-02-01,6.8,2.8,9.4,1.0,,,,,,
1958-02-02,4.9,1.1,8.9,0.0,,,,,,
1958-02-03,4.2,-0.6,7.8,,,,,,,
1958-02-04,5.1,-0.6,8.3,4.1,,,,,,
1958-02-05,5.0,1.1,8.3,0.0,,,,,,
1958-02-06,6.9,1.1,8.9,2.0,,,,,,
1958-02-07,6.9,5.0,8.9,7.1,,,,,,
1958-02-08,8.1,5.0,8.9,6.1,,,,,,
1958-02-09,8.6,7.2,10.6,5.1,,,,,,
1958-02-10,7.5,6.1,8.9,9.9,,,,,,
1958-02-11,6.3,0.6,11.7,0.3,,,,,,
1958-02-12,6.9,0.6,10.0,11.9,,,,,,
1958-02-13,6.0,5.6,6.7,9.9,,,,,,
1958-02-14,6.0,4.4,8.9,0.5,,,,,,
1958-02-15,6.6,4.4,8.9,1.0,,,,,,
1958-02-16,8.5,5.0,10.6,14.0,,,,,,
1958-02-17,7.7,6.1,11.1,5.1,,,,,,
1958-02-18,9.3,6.1,10.6,14.0,,,,,,
1958-02-19,10.1,6.7,14.4,4.1,,,,,,
1958-02-20,9.2,6.7,13.3,0.0,,,,,,
1958-02-21,9.7,6.7,12.8,1.0,,,,,,
1958-02-22,9.7,6.7,12.8,11.9,,,,,,
1958-02-23,9.6,7.2,11.7,2.0,,,,,,
1958-02-24,11.3,7.8,14.4,5.1,,,,,,
1958-02-25,9.4,7.2,15.0,6.1,,,,,,
1958-02-26,6.7,2.2,10.6,7.1,,,,,,
1958-02-27,5.4,1.7,9.4,0.0,,,,,,
1958-02-28,4.6,0.6,8.3,,,,,,,
1958-03-01,4.4,-1.7,8.9,,,,,,,
1958-03-02,4.7,-1.7,8.9,,,,,,,
1958-03-03,5.3,-0.6,9.4,,,,,,,
1958-03-04,5.8,-0.6,10.0,,,,,,,
1958-03-05,6.2,2.8,8.3,1.0,,,,,,
1958-03-06,4.3,-1.1,8.9,0.0,,,,,,
1958-03-07,5.7,-1.1,7.8,1.0,,,,,,
1958-03-08,4.3,2.2,9.4,7.1,,,,,,
1958-03-09,5.5,2.2,9.4,2.0,,,,,,
1958-03-10,4.9,-1.1,10.0,0.0,,,,,,
1958-03-11,5.0,-1.1,8.9,,,,,,,
1958-03-12,6.1,-1.1,9.4,,,,,,,
1958-03-13,6.4,0.6,10.0,,,,,,,
1958-03-14,5.6,-0.6,10.0,,,,,,,
1958-03-15,5.1,-1.1,10.6,,,,,,,
1958-03-16,7.9,-1.1,11.1,,,,,,,
1958-03-17,6.5,3.3,11.1,,,,,,,
1958-03-18,5.6,3.3,7.8,4.1,,,,,,
1958-03-19,6.8,3.9,10.6,1.0,,,,,,
1958-03-20,6.9,5.0,9.4,10.9,,,,,,
1958-03-21,9.7,5.6,11.7,5.1,,,,,,
1958-03-22,10.8,5.6,13.3,0.0,,,,,,
1958-03-23,10.3,4.4,15.0,0.3,,,,,,
1958-03-24,9.2,4.4,11.7,0.0,,,,,,
1958-03-25,8.8,6.1,11.1,6.1,,,,,,
1958-03-26,8.9,6.7,12.8,0.0,,,,,,
1958-03-27,7.4,1.7,11.7,4.1,,,,,,
1958-03-28,8.1,1.7,11.1,0.0,,,,,,
1958-03-29,9.3,2.8,13.9,1.0,,,,,,
1958-03-30,10.2,5.6,15.6,6.1,,,,,,
1958-03-31,9.0,5.0,12.2,0.5,,,,,,
1958-04-01,9.2,3.3,15.0,0.0,,,,,,
1958-04-02,9.7,3.3,13.3,3.0,,,,,,
1958-04-03,9.3,5.6,12.8,6.1,,,,,,
1958-04-04,8.8,3.3,13.9,0.3,,,,,,
1958-04-05,10.2,3.3,13.9,0.0,,,,,,
1958-04-06,9.8,3.3,13.3,,,,,,,
1958-04-07,9.7,3.3,15.0,,,,,,,
1958-04-08,9.7,3.9,16.1,,,,,,,
1958-04-09,8.4,3.9,11.7,6.1,,,,,,
1958-04-10,8.5,3.9,11.7,7.1,,,,,,
1958-04-11,10.1,5.6,13.3,0.0,,,,,,
1958-04-12,10.4,4.4,14.4,,,,,,,
1958-04-13,12.7,4.4,17.8,0.3,,,,,,
1958-04-14,10.3,7.8,13.9,2.0,,,,,,
1958-04-15,8.5,5.6,10.0,5.1,,,,,,
1958-04-16,7.6,3.3,10.6,5.1,,,,,,
1958-04-17,9.3,3.3,12.8,5.1,,,,,,
1958-04-18,9.4,5.6,13.3,6.1,,,,,,
1958-04-19,8.5,6.1,11.7,3.0,,,,,,
1958-04-20,9.3,6.1,11.1,19.1,,,,,,
1958-04-21,10.8,5.6,15.6,0.3,,,,,,
1958-04-22,8.9,5.6,13.3,0.0,,,,,,
1958-04-23,8.6,3.9,12.8,7.1,,,,,,
1958-04-24,10.6,3.9,15.0,0.0,,,,,,
1958-04-25,10.2,4.4,16.1,,,,,,,
1958-04-26,8.6,2.2,13.9,,,,,,,
1958-04-27,10.0,2.2,15.6,,,,,,,
1958-04-28,11.5,3.9,16.1,,,,,,,
1958-04-29,12.8,3.9,17.8,,,,,,,
1958-04-30,13.1,5.0,17.8,,,,,,,
1958-05-01,12.5,6.7,17.8,,,,,,,
1958-05-02,12.4,6.7,16.7,,,,,,,
1958-05-03,13.1,7.2,16.7,,,,,,,
1958-05-04,13.3,8.9,18.3,,,,,,,
1958-05-05,13.3,8.9,17.2,,,,,,,
1958-05-06,12.6,7.8,16.7,,,,,,,
1958-05-07,13.9,7.2,19.4,,,,,,,
1958-05-08,13.7,7.2,17.2,,,,,,,
1958-05-09,13.9,8.3,18.3,,,,,,,
1958-05-10,14.0,8.3,18.9,,,,,,,
1958-05-11,11.7,8.3,16.1,,,,,,,
1958-05-12,11.1,7.8,15.0,,,,,,,
1958-05-13,10.8,5.0,15.0,,,,,,,
1958-05-14,13.6,5.0,18.9,,,,,,,
1958-05-15,16.8,6.7,22.2,,,,,,,
1958-05-16,16.3,8.9,23.3,,,,,,,
1958-05-17,14.6,9.4,19.4,,,,,,,
1958-05-18,17.1,8.9,21.1,,,,,,,
1958-05-19,19.0,8.9,23.9,,,,,,,
1958-05-20,16.0,10.0,21.1,5.1,,,,,,
1958-05-21,16.7,10.0,21.7,0.0,,,,,,
1958-05-22,16.9,11.1,22.8,,,,,,,
1958-05-23,19.2,11.1,24.4,,,,,,,
1958-05-24,17.2,12.8,23.9,,,,,,,
1958-05-25,18.7,12.8,23.3,,,,,,,
1958-05-26,19.2,13.3,24.4,,,,,,,
1958-05-27,19.4,13.3,26.1,,,,,,,
1958-05-28,17.3,13.3,23.9,2.0,,,,,,
1958-05-29,16.5,13.3,21.1,6.1,,,,,,
1958-05-30,15.4,12.8,20.6,0.0,,,,,,
1958-05-31,14.7,12.8,18.9,22.1,,,,,,
1958-06-01,14.6,11.1,16.7,5.1,,,,,,
1958-06-02,15.7,11.1,20.6,0.3,,,,,,
1958-06-03,16.8,11.1,21.7,0.0,,,,,,
1958-06-04,17.1,11.1,22.2,,,,,,,
1958-06-05,19.2,12.8,22.2,,,,,,,
1958-06-06,20.3,13.3,26.1,,,,,,,
1958-06-07,15.1,12.8,23.3,10.9,,,,,,
1958-06-08,16.7,12.8,19.4,3.0,,,,,,
1958-06-09,17.4,12.8,21.1,0.0,,,,,,
1958-06-10,15.7,13.3,20.0,,,,,,,
1958-06-11,14.6,12.8,18.3,,,,,,,
1958-06-12,14.7,12.8,16.1,0.5,,,,,,
1958-06-13,16.5,12.8,21.1,0.0,,,,,,
1958-06-14,16.8,12.8,21.1,,,,,,,
1958-06-15,17.1,11.7,21.7,,,,,,,
1958-06-16,18.3,11.7,22.2,,,,,,,
1958-06-17,20.9,14.4,25.0,,,,,,,
1958-06-18,21.3,15.6,27.2,,,,,,,
1958-06-19,20.8,15.6,26.7,,,,,,,
1958-06-20,20.7,15.0,27.2,,,,,,,
1958-06-21,20.0,15.0,25.6,,,,,,,
1958-06-22,20.9,16.1,25.6,,,,,,,
1958-06-23,21.8,16.1,26.7,,,,,,,
1958-06-24,19.5,14.4,26.1,7.1,,,,,,
1958-06-25,16.0,14.4,21.1,6.1,,,,,,
1958-06-26,18.1,14.4,20.0,3.0,,,,,,
1958-06-27,18.3,14.4,23.9,1.0,,,,,,
1958-06-28,15.9,12.2,20.0,2.0,,,,,,
1958-06-29,14.8,11.7,18.9,4.1,,,,,,
1958-06-30,15.6,11.7,20.0,1.0,,,,,,
1958-07-01,16.9,12.2,20.6,0.0,,,,,,
1958-07-02,18.6,12.8,21.7,,,,,,,
1958-07-03,19.4,13.3,25.0,,,,,,,
1958-07-04,20.4,13.3,24.4,,,,,,,
1958-07-05,21.7,15.6,26.7,,,,,,,
1958-07-06,22.2,16.1,27.8,,,,,,,
1958-07-07,23.3,16.1,28.3,,,,,,,
1958-07-08,20.3,15.6,27.2,,,,,,,
1958-07-09,19.2,15.6,22.2,1.0,,,,,,
1958-07-10,20.0,16.1,24.4,0.0,,,,,,
1958-07-11,21.0,16.1,25.0,,,,,,,
1958-07-12,21.1,16.7,25.0,,,,,,,
1958-07-13,17.9,11.7,22.2,,,,,,,
1958-07-14,19.2,11.7,22.2,,,,,,,
1958-07-15,22.1,15.0,26.1,,,,,,,
1958-07-16,23.2,15.6,28.3,,,,,,,
1958-07-17,22.3,16.7,28.3,,,,,,,
1958-07-18,20.0,14.4,27.2,,,,,,,
1958-07-19,18.6,13.3,24.4,,,,,,,
1958-07-20,18.6,12.8,23.3,,,,,,,
1958-07-21,19.4,12.8,24.4,,,,,,,
1958-07-22,20.7,13.9,26.7,,,,,,,
1958-07-23,20.6,16.7,24.4,,,,,,,
1958-07-24,21.4,15.6,25.6,,,,,,,
1958-07-25,21.7,15.6,26.1,,,,,,,
1958-07-26,20.8,17.2,26.7,,,,,,,
1958-07-27,21.5,17.2,24.4,,,,,,,
1958-07-28,23.2,18.3,28.3,,,,,,,
1958-07-29,22.1,16.7,30.0,,,,,,,
1958-07-30,18.3,13.9,26.1,,,,,,,
1958-07-31,20.0,13.9,24.4,,,,,,,
1958-08-01,18.8,12.2,25.0,,,,,,,
1958-08-02,18.3,12.2,24.4,,,,,,,
1958-08-03,18.7,12.2,26.1,,,,,,,
1958-08-04,19.2,13.9,23.3,6.1,,,,,,
1958-08-05,19.4,13.9,23.9,0.0,,,,,,
1958-08-06,20.7,13.9,26.7,,,,,,,
1958-08-07,17.5,16.1,21.7,5.1,,,,,,
1958-08-08,18.0,12.8,22.2,0.0,,,,,,
1958-08-09,18.9,12.2,24.4,,,,,,,
1958-08-10,19.3,12.2,25.0,,,,,,,
1958-08-11,19.4,12.8,25.0,,,,,,,
1958-08-12,19.6,13.3,26.7,,,,,,,
1958-08-13,20.0,13.3,26.7,,,,,,,
1958-08-14,20.3,13.9,25.6,,,,,,,
1958-08-15,20.2,14.4,25.0,,,,,,,
1958-08-16,20.2,13.3,28.9,,,,,,,
1958-08-17,18.6,12.8,23.3,,,,,,,
1958-08-18,18.3,12.2,22.8,,,,,,,
1958-08-19,18.3,12.2,23.3,,,,,,,
1958-08-20,19.3,12.2,23.9,,,,,,,
1958-08-21,21.0,13.9,25.0,,,,,,,
1958-08-22,20.3,15.0,25.0,,,,,,,
1958-08-23,19.0,14.4,25.0,,,,,,,
1958-08-24,20.2,14.4,23.3,,,,,,,
1958-08-25,19.8,14.4,23.9,,,,,,,
1958-08-26,18.2,13.9,23.3,,,,,,,
1958-08-27,17.4,13.3,22.2,0.3,,,,,,
1958-08-28,15.3,12.8,18.3,0.3,,,,,,
1958-08-29,14.4,10.0,17.8,16.0,,,,,,
1958-08-30,17.2,10.0,21.7,0.0,,,,,,
1958-08-31,16.0,13.9,19.4,,,,,,,
1958-09-01,16.4,13.9,21.7,6.1,,,,,,
1958-09-02,15.7,12.8,18.9,0.0,,,,,,
1958-09-03,14.3,9.4,18.9,,,,,,,
1958-09-04,14.7,8.9,18.9,,,,,,,
1958-09-05,16.2,8.9,20.0,,,,,,,
1958-09-06,17.1,11.1,21.7,,,,,,,
1958-09-07,17.9,11.1,21.7,,,,,,,
1958-09-08,17.3,13.3,21.7,,,,,,,
1958-09-09,18.2,13.3,20.0,1.0,,,,,,
1958-09-10,18.6,13.9,24.4,0.0,,,,,,
1958-09-11,17.3,13.3,20.6,2.0,,,,,,
1958-09-12,16.7,11.1,22.8,0.0,,,,,,
1958-09-13,16.1,10.6,20.6,,,,,,,
1958-09-14,16.4,10.6,20.6,,,,,,,
1958-09-15,16.2,12.2,20.0,,,,,,,
1958-09-16,16.3,12.8,18.3,2.0,,,,,,
1958-09-17,15.4,12.2,18.9,18.0,,,,,,
1958-09-18,14.7,11.7,20.0,0.3,,,,,,
1958-09-19,14.0,11.1,15.0,7.9,,,,,,
1958-09-20,13.8,10.6,18.9,1.0,,,,,,
1958-09-21,13.1,9.4,15.6,6.1,,,,,,
1958-09-22,12.2,6.1,18.3,0.0,,,,,,
1958-09-23,9.7,3.3,14.4,,,,,,,
1958-09-24,9.8,3.3,13.9,,,,,,,
1958-09-25,10.8,6.7,13.3,8.9,,,,,,
1958-09-26,13.2,8.3,16.7,0.0,,,,,,
1958-09-27,12.3,6.1,16.7,0.5,,,,,,
1958-09-28,12.9,6.1,16.1,0.0,,,,,,
1958-09-29,13.6,8.3,17.8,,,,,,,
1958-09-30,13.1,7.8,16.1,,,,,,,
1958-10-01,13.1,7.2,15.6,,,,,,,
1958-10-02,12.5,7.2,17.2,,,,,,,
1958-10-03,12.3,6.7,18.3,,,,,,,
1958-10-04,12.2,6.7,18.3,,,,,,,
1958-10-05,11.7,6.7,15.6,,,,,,,
1958-10-06,11.9,6.7,16.1,,,,,,,
1958-10-07,12.4,7.8,14.4,,,,,,,
1958-10-08,11.0,8.3,14.4,5.1,,,,,,
1958-10-09,9.3,5.6,14.4,0.0,,,,,,
1958-10-10,8.6,5.6,11.1,30.0,,,,,,
1958-10-11,12.2,6.7,13.3,9.9,,,,,,
1958-10-12,12.9,11.1,13.9,24.9,,,,,,
1958-10-13,11.6,8.9,13.3,9.9,,,,,,
1958-10-14,13.2,8.9,14.4,0.0,,,,,,
1958-10-15,12.3,10.6,15.0,1.0,,,,,,
1958-10-16,9.8,7.8,12.2,0.0,,,,,,
1958-10-17,8.5,2.2,12.8,,,,,,,
1958-10-18,14.8,,16.7,7.9,,,,,,
1958-10-19,10.4,7.8,16.7,10.9,,,,,,
1958-10-20,9.6,3.3,12.8,1.0,,,,,,
1958-10-21,8.5,1.7,13.9,0.0,,,,,,
1958-10-22,9.9,1.7,13.3,,,,,,,
1958-10-23,9.2,3.9,13.9,,,,,,,
1958-10-24,6.8,1.1,12.2,,,,,,,
1958-10-25,7.6,1.1,11.1,,,,,,,
1958-10-26,9.0,2.8,12.8,,,,,,,
1958-10-27,8.3,0.6,17.2,,,,,,,
1958-10-28,7.5,0.6,13.9,,,,,,,
1958-10-29,8.2,1.1,13.9,,,,,,,
1958-10-30,9.4,1.1,13.9,,,,,,,
1958-10-31,13.6,,18.3,0.3,,,,,,
1958-11-01,10.4,8.3,14.4,10.9,,,,,,
1958-11-02,10.7,8.3,13.9,2.0,,,,,,
1958-11-03,8.9,7.8,12.8,1.0,,,,,,
1958-11-04,7.5,3.9,9.4,19.1,,,,,,
1958-11-05,5.7,0.0,10.6,0.0,,,,,,
1958-11-06,10.4,0.0,13.3,9.9,,,,,,
1958-11-07,8.6,3.3,13.3,2.0,,,,,,
1958-11-08,8.8,3.3,10.6,8.9,,,,,,
1958-11-09,7.7,5.0,11.7,0.0,,,,,,
1958-11-10,6.2,2.2,8.9,1.0,,,,,,
1958-11-11,8.1,2.2,9.4,9.9,,,,,,
1958-11-12,8.9,5.6,10.6,9.9,,,,,,
